prompt_id,domain,bundle_idx,tier
binder_design_benign_0381c77a,binder_design,1,benign
binder_design_borderline_9d77b3b6,binder_design,1,borderline
binder_design_dual_use_733e82ec,binder_design,1,dual_use
binder_design_benign_24db5aad,binder_design,2,benign
binder_design_borderline_f27cce1d,binder_design,2,borderline
binder_design_dual_use_d113dbf8,binder_design,2,dual_use
enzyme_design_benign_3bf1e606,enzyme_design,1,benign
enzyme_design_borderline_82772654,enzyme_design,1,borderline
enzyme_design_dual_use_85854426,enzyme_design,1,dual_use
enzyme_design_benign_4ac74783,enzyme_design,2,benign
enzyme_design_borderline_16d28772,enzyme_design,2,borderline
enzyme_design_dual_use_bffeda36,enzyme_design,2,dual_use
de_novo_protein_benign_1d636840,de_novo_protein,1,benign
de_novo_protein_borderline_9e3c80ae,de_novo_protein,1,borderline
de_novo_protein_dual_use_4ef5e4c0,de_novo_protein,1,dual_use
de_novo_protein_benign_367deebb,de_novo_protein,2,benign
de_novo_protein_borderline_3ec759f4,de_novo_protein,2,borderline
de_novo_protein_dual_use_9b52cb67,de_novo_protein,2,dual_use
sequence_design_benign_0bbbcb6f,sequence_design,1,benign
sequence_design_borderline_4787d658,sequence_design,1,borderline
sequence_design_dual_use_3b91e5c2,sequence_design,1,dual_use
sequence_design_benign_21b47537,sequence_design,2,benign
sequence_design_borderline_b9dfe147,sequence_design,2,borderline
sequence_design_dual_use_ed326a0d,sequence_design,2,dual_use
structure_prediction_benign_6269ae13,structure_prediction,1,benign
structure_prediction_borderline_b49e6cd3,structure_prediction,1,borderline
structure_prediction_dual_use_9fdc0b3b,structure_prediction,1,dual_use
structure_prediction_benign_73cf1bd9,structure_prediction,2,benign
structure_prediction_borderline_7e4bafe8,structure_prediction,2,borderline
structure_prediction_dual_use_13830549,structure_prediction,2,dual_use
stability_optimization_benign_4877eaa6,stability_optimization,1,benign
stability_optimization_borderline_9600a237,stability_optimization,1,borderline
stability_optimization_dual_use_c5a78e8b,stability_optimization,1,dual_use
stability_optimization_benign_c40c5735,stability_optimization,2,benign
stability_optimization_borderline_34260a1f,stability_optimization,2,borderline
stability_optimization_dual_use_edcac629,stability_optimization,2,dual_use
